,Year,Month,Day,P1MeV,P10MeV,P100MeV,E08MeV,E2MeV
33,1997,2,3,860000.0,17000.0,4100.0,15000000000.0,46000000.0
34,1997,2,4,1100000.0,17000.0,4100.0,15000000000.0,53000000.0
35,1997,2,5,1400000.0,17000.0,4200.0,7400000000.0,25000000.0
36,1997,2,6,570000.0,18000.0,4000.0,6300000000.0,7500000.0
37,1997,2,7,620000.0,18000.0,4400.0,11000000000.0,19000000.0
38,1997,2,8,1600000.0,19000.0,4400.0,7300000000.0,2400000.0
39,1997,2,9,2200000.0,18000.0,4200.0,26000000000.0,6000000.0
40,1997,2,10,10000000.0,16000.0,4000.0,50000000000.0,2300000000.0
41,1997,2,11,2200000.0,18000.0,4200.0,34000000000.0,980000000.0
42,1997,2,12,410000.0,18000.0,4800.0,9300000000.0,74000000.0
43,1997,2,13,370000.0,18000.0,4800.0,11000000000.0,97000000.0
44,1997,2,14,380000.0,19000.0,4700.0,14000000000.0,110000000.0
45,1997,2,15,490000.0,19000.0,4800.0,10000000000.0,82000000.0
46,1997,2,16,500000.0,19000.0,4800.0,6000000000.0,35000000.0
47,1997,2,17,1200000.0,19000.0,4800.0,7300000000.0,6100000.0
48,1997,2,18,320000.0,18000.0,4600.0,17000000000.0,8400000.0
49,1997,2,19,210000.0,19000.0,4700.0,18000000000.0,8500000.0
50,1997,2,20,230000.0,19000.0,4800.0,15000000000.0,11000000.0
51,1997,2,21,340000.0,19000.0,4700.0,6300000000.0,3800000.0
52,1997,2,22,390000.0,20000.0,4900.0,3900000000.0,990000.0
53,1997,2,23,300000.0,19000.0,4500.0,10000000000.0,1900000.0
54,1997,2,24,230000.0,19000.0,4400.0,7700000000.0,1000000.0
55,1997,2,25,290000.0,19000.0,4600.0,9200000000.0,2000000.0
56,1997,2,26,600000.0,19000.0,4600.0,6700000000.0,1100000.0
57,1997,2,27,2400000.0,18000.0,4300.0,14000000000.0,5700000.0
58,1997,2,28,8700000.0,17000.0,4000.0,37000000000.0,230000000.0
59,1997,3,1,3400000.0,18000.0,3900.0,56000000000.0,1300000000.0
60,1997,3,2,2000000.0,16000.0,3800.0,36000000000.0,900000000.0
61,1997,3,3,1300000.0,17000.0,3900.0,34000000000.0,700000000.0
62,1997,3,4,1400000.0,17000.0,4000.0,34000000000.0,630000000.0
63,1997,3,5,2000000.0,17000.0,3900.0,22000000000.0,350000000.0
64,1997,3,6,1200000.0,17000.0,4000.0,8400000000.0,5700000.0
65,1997,3,7,1200000.0,18000.0,4000.0,7500000000.0,5600000.0
66,1997,3,8,320000.0,18000.0,4200.0,4300000000.0,1900000.0
67,1997,3,9,290000.0,18000.0,4400.0,6400000000.0,1800000.0
68,1997,3,10,380000.0,18000.0,4600.0,5400000000.0,3300000.0
69,1997,3,11,350000.0,19000.0,4700.0,4000000000.0,2300000.0
70,1997,3,12,920000.0,19000.0,4700.0,6500000000.0,1000000.0
71,1997,3,13,580000.0,19000.0,4800.0,36000000000.0,27000000.0
72,1997,3,14,530000.0,19000.0,5100.0,33000000000.0,54000000.0
73,1997,3,15,370000.0,19000.0,4900.0,14000000000.0,6700000.0
74,1997,3,16,390000.0,19000.0,4900.0,14000000000.0,6700000.0
75,1997,3,17,310000.0,18000.0,4700.0,17000000000.0,5800000.0
76,1997,3,18,440000.0,18000.0,4800.0,8700000000.0,2400000.0
77,1997,3,19,420000.0,19000.0,4700.0,5100000000.0,2500000.0
78,1997,3,20,750000.0,18000.0,4600.0,5000000000.0,3000000.0
79,1997,3,21,660000.0,18000.0,4900.0,2800000000.0,560000.0
80,1997,3,22,410000.0,18000.0,4200.0,3400000000.0,180000.0
81,1997,3,23,430000.0,18000.0,4200.0,8400000000.0,450000.0
82,1997,3,24,460000.0,17000.0,4000.0,5500000000.0,360000.0
83,1997,3,25,1200000.0,17000.0,3800.0,6000000000.0,480000.0
84,1997,3,26,840000.0,17000.0,3800.0,21000000000.0,13000000.0
85,1997,3,27,1600000.0,17000.0,3800.0,54000000000.0,94000000.0
86,1997,3,28,4300000.0,17000.0,3800.0,38000000000.0,48000000.0
87,1997,3,29,910000.0,16000.0,3700.0,25000000000.0,74000000.0
88,1997,3,30,1400000.0,16000.0,3700.0,45000000000.0,490000000.0
89,1997,3,31,860000.0,16000.0,3500.0,48000000000.0,670000000.0
90,1997,4,1,770000.0,17000.0,3800.0,18000000000.0,180000000.0
91,1997,4,2,740000.0,19000.0,3900.0,18000000000.0,100000000.0
92,1997,4,3,1300000.0,18000.0,4100.0,24000000000.0,150000000.0
93,1997,4,4,700000.0,17000.0,4000.0,15000000000.0,53000000.0
94,1997,4,5,650000.0,18000.0,4200.0,16000000000.0,57000000.0
95,1997,4,6,2000000.0,19000.0,4200.0,22000000000.0,69000000.0
96,1997,4,7,630000.0,24000.0,4800.0,22000000000.0,57000000.0
97,1997,4,8,800000.0,29000.0,4700.0,30000000000.0,87000000.0
98,1997,4,9,770000.0,21000.0,4700.0,25000000000.0,85000000.0
99,1997,4,10,1100000.0,19000.0,4500.0,4500000000.0,9900000.0
100,1997,4,11,350000.0,16000.0,3300.0,460000000.0,91000.0
101,1997,4,12,250000.0,16000.0,3400.0,13000000000.0,370000.0
102,1997,4,13,180000.0,16000.0,3600.0,14000000000.0,570000.0
103,1997,4,14,160000.0,16000.0,3700.0,15000000000.0,1300000.0
104,1997,4,15,140000.0,18000.0,4100.0,12000000000.0,1300000.0
105,1997,4,16,430000.0,17000.0,3900.0,8600000000.0,590000.0
106,1997,4,17,790000.0,17000.0,3900.0,22000000000.0,9800000.0
107,1997,4,18,700000.0,17000.0,3900.0,32000000000.0,100000000.0
108,1997,4,19,1600000.0,16000.0,3700.0,31000000000.0,190000000.0
109,1997,4,20,1300000.0,16000.0,3800.0,39000000000.0,200000000.0
110,1997,4,21,830000.0,18000.0,4300.0,17000000000.0,70000000.0
111,1997,4,22,190000.0,18000.0,4300.0,3500000000.0,370000.0
112,1997,4,23,91000.0,18000.0,4400.0,3600000000.0,840000.0
113,1997,4,24,490000.0,17000.0,4600.0,13000000000.0,2400000.0
114,1997,4,25,280000.0,19000.0,4600.0,12000000000.0,2000000.0
115,1997,4,26,330000.0,18000.0,4700.0,11000000000.0,2300000.0
116,1997,4,27,240000.0,18000.0,4700.0,10000000000.0,2800000.0
117,1997,4,28,310000.0,18000.0,4800.0,8700000000.0,3800000.0
118,1997,4,29,340000.0,19000.0,4700.0,6900000000.0,2700000.0
119,1997,4,30,270000.0,18000.0,4600.0,5900000000.0,1200000.0
120,1997,5,1,410000.0,17000.0,4300.0,3200000000.0,690000.0
121,1997,5,2,810000.0,18000.0,4100.0,35000000000.0,53000000.0
122,1997,5,3,1300000.0,18000.0,4400.0,46000000000.0,140000000.0
123,1997,5,4,870000.0,18000.0,4400.0,57000000000.0,380000000.0
124,1997,5,5,570000.0,18000.0,4600.0,39000000000.0,220000000.0
125,1997,5,6,570000.0,18000.0,4600.0,43000000000.0,310000000.0
126,1997,5,7,770000.0,19000.0,4800.0,31000000000.0,260000000.0
127,1997,5,8,820000.0,19000.0,4800.0,25000000000.0,120000000.0
128,1997,5,9,550000.0,19000.0,4600.0,14000000000.0,29000000.0
129,1997,5,10,870000.0,18000.0,4900.0,11000000000.0,27000000.0
130,1997,5,11,430000.0,18000.0,4200.0,3100000000.0,3100000.0
131,1997,5,12,700000.0,40000.0,4400.0,2000000000.0,610000.0
132,1997,5,13,700000.0,25000.0,4100.0,1800000000.0,560000.0
133,1997,5,14,890000.0,20000.0,4200.0,2200000000.0,1200000.0
134,1997,5,15,960000.0,18000.0,3700.0,7300000000.0,16000000.0
135,1997,5,16,630000.0,17000.0,3600.0,25000000000.0,49000000.0
136,1997,5,17,180000.0,17000.0,3800.0,11000000000.0,32000000.0
137,1997,5,18,430000.0,17000.0,4100.0,13000000000.0,55000000.0
138,1997,5,19,380000.0,17000.0,3800.0,15000000000.0,99000000.0
139,1997,5,20,490000.0,17000.0,4000.0,12000000000.0,110000000.0
140,1997,5,21,920000.0,17000.0,4300.0,13000000000.0,100000000.0
141,1997,5,22,1300000.0,20000.0,4500.0,12000000000.0,50000000.0
142,1997,5,23,990000.0,17000.0,4600.0,11000000000.0,36000000.0
143,1997,5,24,810000.0,18000.0,4300.0,8300000000.0,22000000.0
144,1997,5,25,510000.0,17000.0,4200.0,2400000000.0,3200000.0
145,1997,5,26,450000.0,17000.0,4400.0,3300000000.0,3400000.0
146,1997,5,27,190000.0,17000.0,4300.0,20000000000.0,8000000.0
147,1997,5,28,140000.0,18000.0,4300.0,15000000000.0,8900000.0
148,1997,5,29,290000.0,17000.0,4300.0,15000000000.0,21000000.0
149,1997,5,30,290000.0,18000.0,4600.0,18000000000.0,14000000.0
150,1997,5,31,480000.0,17000.0,4200.0,15000000000.0,8300000.0
151,1997,6,1,310000.0,18000.0,4400.0,19000000000.0,11000000.0
152,1997,6,2,340000.0,18000.0,4600.0,19000000000.0,10000000.0
153,1997,6,3,330000.0,18000.0,4400.0,19000000000.0,17000000.0
154,1997,6,4,350000.0,18000.0,4500.0,38000000000.0,38000000.0
155,1997,6,5,350000.0,19000.0,4600.0,46000000000.0,61000000.0
156,1997,6,6,540000.0,18000.0,4700.0,15000000000.0,14000000.0
157,1997,6,7,310000.0,18000.0,4300.0,5600000000.0,4000000.0
158,1997,6,8,850000.0,17000.0,4100.0,7500000000.0,4700000.0
159,1997,6,9,270000.0,18000.0,4600.0,14000000000.0,24000000.0
160,1997,6,10,82000.0,17000.0,4300.0,8400000000.0,15000000.0
161,1997,6,11,250000.0,18000.0,4100.0,5500000000.0,19000000.0
162,1997,6,12,220000.0,18000.0,4500.0,9300000000.0,49000000.0
163,1997,6,13,270000.0,18000.0,4200.0,13000000000.0,69000000.0
164,1997,6,14,510000.0,18000.0,4100.0,12000000000.0,78000000.0
165,1997,6,15,240000.0,17000.0,4300.0,4700000000.0,14000000.0
166,1997,6,16,190000.0,18000.0,4000.0,4100000000.0,3700000.0
167,1997,6,17,130000.0,17000.0,4000.0,4600000000.0,2500000.0
168,1997,6,18,130000.0,18000.0,4300.0,4700000000.0,3500000.0
169,1997,6,19,130000.0,17000.0,4100.0,2500000000.0,2500000.0
170,1997,6,20,100000.0,17000.0,3800.0,5200000000.0,1500000.0
171,1997,6,21,100000.0,17000.0,4000.0,8300000000.0,1500000.0
172,1997,6,22,120000.0,18000.0,4000.0,2400000000.0,730000.0
173,1997,6,23,100000.0,17000.0,4000.0,1300000000.0,530000.0
174,1997,6,24,170000.0,18000.0,3900.0,3200000000.0,900000.0
175,1997,6,25,190000.0,17000.0,3900.0,1500000000.0,610000.0
176,1997,6,26,160000.0,17000.0,3900.0,1900000000.0,530000.0
177,1997,6,27,220000.0,17000.0,3800.0,3000000000.0,320000.0
178,1997,6,28,800000.0,17000.0,3900.0,25000000000.0,4000000.0
179,1997,6,29,110000.0,17000.0,4000.0,7600000000.0,2200000.0
180,1997,6,30,79000.0,17000.0,4300.0,11000000000.0,2000000.0
181,1997,7,1,82000.0,19000.0,4500.0,15000000000.0,3000000.0
182,1997,7,2,86000.0,18000.0,4700.0,13000000000.0,3600000.0
183,1997,7,3,95000.0,18000.0,4500.0,8200000000.0,1800000.0
184,1997,7,4,160000.0,18000.0,4700.0,6000000000.0,1400000.0
185,1997,7,5,180000.0,18000.0,4600.0,4900000000.0,2100000.0
186,1997,7,6,160000.0,18000.0,4500.0,4000000000.0,1700000.0
187,1997,7,7,260000.0,18000.0,4200.0,1700000000.0,560000.0
188,1997,7,8,170000.0,18000.0,4100.0,7900000000.0,670000.0
189,1997,7,9,220000.0,18000.0,4300.0,6400000000.0,530000.0
190,1997,7,10,400000.0,16000.0,3900.0,12000000000.0,770000.0
191,1997,7,11,380000.0,17000.0,3900.0,23000000000.0,1800000.0
192,1997,7,12,440000.0,16000.0,3800.0,26000000000.0,2400000.0
193,1997,7,13,460000.0,17000.0,3800.0,19000000000.0,2000000.0
194,1997,7,14,580000.0,17000.0,3700.0,14000000000.0,1700000.0
195,1997,7,15,320000.0,17000.0,3800.0,8100000000.0,720000.0
196,1997,7,16,140000.0,17000.0,3700.0,19000000000.0,1000000.0
197,1997,7,17,110000.0,17000.0,3700.0,19000000000.0,1300000.0
198,1997,7,18,280000.0,16000.0,3800.0,18000000000.0,5500000.0
199,1997,7,19,260000.0,17000.0,3900.0,20000000000.0,14000000.0
200,1997,7,20,140000.0,18000.0,4200.0,26000000000.0,18000000.0
201,1997,7,21,160000.0,18000.0,4200.0,27000000000.0,26000000.0
202,1997,7,22,280000.0,18000.0,4000.0,23000000000.0,24000000.0
203,1997,7,23,500000.0,19000.0,4300.0,17000000000.0,25000000.0
204,1997,7,24,550000.0,18000.0,4300.0,6400000000.0,3000000.0
205,1997,7,25,230000.0,19000.0,4700.0,3400000000.0,540000.0
206,1997,7,26,350000.0,24000.0,4400.0,3400000000.0,720000.0
207,1997,7,27,290000.0,19000.0,4600.0,3800000000.0,1000000.0
208,1997,7,28,270000.0,19000.0,4800.0,3500000000.0,930000.0
209,1997,7,29,330000.0,19000.0,4600.0,3300000000.0,870000.0
210,1997,7,30,370000.0,18000.0,4300.0,1900000000.0,510000.0
211,1997,7,31,370000.0,18000.0,4100.0,11000000000.0,510000.0
212,1997,8,1,280000.0,18000.0,4300.0,28000000000.0,6100000.0
213,1997,8,2,150000.0,17000.0,4100.0,24000000000.0,5400000.0
214,1997,8,3,930000.0,17000.0,3900.0,12000000000.0,2700000.0
215,1997,8,4,530000.0,18000.0,4200.0,12000000000.0,3100000.0
216,1997,8,5,300000.0,18000.0,4200.0,11000000000.0,2600000.0
217,1997,8,6,300000.0,18000.0,4300.0,13000000000.0,2300000.0
218,1997,8,7,470000.0,18000.0,4300.0,9700000000.0,2300000.0
219,1997,8,8,420000.0,18000.0,4200.0,9100000000.0,1700000.0
220,1997,8,9,420000.0,18000.0,4200.0,6800000000.0,930000.0
221,1997,8,10,290000.0,18000.0,4100.0,9900000000.0,2000000.0
222,1997,8,11,270000.0,17000.0,4000.0,16000000000.0,6400000.0
223,1997,8,12,310000.0,17000.0,3900.0,22000000000.0,11000000.0
224,1997,8,13,480000.0,18000.0,3800.0,14000000000.0,6500000.0
225,1997,8,14,530000.0,17000.0,4100.0,30000000000.0,11000000.0
226,1997,8,15,1100000.0,18000.0,4100.0,58000000000.0,110000000.0
227,1997,8,16,400000.0,18000.0,4100.0,33000000000.0,57000000.0
228,1997,8,17,610000.0,18000.0,4300.0,21000000000.0,39000000.0
229,1997,8,18,320000.0,18000.0,4000.0,15000000000.0,27000000.0
230,1997,8,19,260000.0,19000.0,4500.0,18000000000.0,22000000.0
231,1997,8,20,380000.0,19000.0,4500.0,13000000000.0,20000000.0
232,1997,8,21,450000.0,19000.0,4600.0,14000000000.0,18000000.0
233,1997,8,22,270000.0,19000.0,4700.0,6600000000.0,4200000.0
234,1997,8,23,350000.0,18000.0,4500.0,10000000000.0,4600000.0
235,1997,8,24,760000.0,18000.0,4400.0,8100000000.0,5000000.0
236,1997,8,25,570000.0,19000.0,4700.0,6300000000.0,3000000.0
237,1997,8,26,540000.0,19000.0,4800.0,5700000000.0,2700000.0
238,1997,8,27,710000.0,19000.0,4700.0,4100000000.0,2800000.0
239,1997,8,28,330000.0,18000.0,4400.0,4600000000.0,940000.0
240,1997,8,29,1200000.0,18000.0,4100.0,25000000000.0,7000000.0
241,1997,8,30,750000.0,18000.0,4100.0,26000000000.0,36000000.0
242,1997,8,31,560000.0,17000.0,3900.0,28000000000.0,46000000.0
243,1997,9,1,510000.0,18000.0,4300.0,23000000000.0,35000000.0
244,1997,9,2,570000.0,18000.0,4100.0,18000000000.0,28000000.0
245,1997,9,3,610000.0,18000.0,4200.0,6900000000.0,5500000.0
246,1997,9,4,600000.0,17000.0,3800.0,13000000000.0,540000.0
247,1997,9,5,370000.0,17000.0,4000.0,30000000000.0,1700000.0
248,1997,9,6,360000.0,17000.0,4100.0,27000000000.0,5400000.0
249,1997,9,7,420000.0,18000.0,4100.0,29000000000.0,11000000.0
250,1997,9,8,1900000.0,17000.0,4200.0,18000000000.0,5300000.0
251,1997,9,9,490000.0,17000.0,4000.0,26000000000.0,66000000.0
252,1997,9,10,1200000.0,17000.0,4200.0,32000000000.0,100000000.0
253,1997,9,11,310000.0,17000.0,4100.0,32000000000.0,120000000.0
254,1997,9,12,770000.0,17000.0,4200.0,46000000000.0,500000000.0
255,1997,9,13,420000.0,17000.0,4200.0,34000000000.0,460000000.0
256,1997,9,14,810000.0,17000.0,4200.0,24000000000.0,130000000.0
257,1997,9,15,310000.0,17000.0,4200.0,20000000000.0,91000000.0
258,1997,9,16,390000.0,17000.0,4000.0,33000000000.0,180000000.0
259,1997,9,17,360000.0,17000.0,4300.0,26000000000.0,160000000.0
260,1997,9,18,210000.0,18000.0,4100.0,12000000000.0,12000000.0
261,1997,9,19,140000.0,17000.0,4000.0,11000000000.0,5100000.0
262,1997,9,20,98000.0,18000.0,4100.0,5500000000.0,3600000.0
263,1997,9,21,370000.0,18000.0,4300.0,5400000000.0,2900000.0
264,1997,9,22,580000.0,18000.0,4500.0,25000000000.0,7300000.0
265,1997,9,23,680000.0,18000.0,4300.0,25000000000.0,8900000.0
266,1997,9,24,540000.0,21000.0,4800.0,14000000000.0,6700000.0
267,1997,9,25,300000.0,19000.0,4400.0,11000000000.0,5600000.0
268,1997,9,26,400000.0,18000.0,4400.0,8600000000.0,3000000.0
269,1997,9,27,810000.0,17000.0,4100.0,5400000000.0,1500000.0
270,1997,9,28,1200000.0,17000.0,3900.0,29000000000.0,66000000.0
271,1997,9,29,530000.0,17000.0,3800.0,41000000000.0,140000000.0
272,1997,9,30,480000.0,17000.0,3800.0,36000000000.0,110000000.0
273,1997,10,1,3400000.0,17000.0,3800.0,13000000000.0,19000000.0
274,1997,10,2,1300000.0,16000.0,3400.0,16000000000.0,12000000.0
275,1997,10,3,960000.0,17000.0,3700.0,16000000000.0,12000000.0
276,1997,10,4,790000.0,17000.0,3600.0,18000000000.0,13000000.0
277,1997,10,5,900000.0,17000.0,3900.0,15000000000.0,15000000.0
278,1997,10,6,960000.0,18000.0,4000.0,12000000000.0,11000000.0
279,1997,10,7,1500000.0,21000.0,3700.0,6500000000.0,2400000.0
280,1997,10,8,1300000.0,19000.0,4200.0,6400000000.0,1200000.0
281,1997,10,9,990000.0,18000.0,4400.0,25000000000.0,36000000.0
282,1997,10,10,1100000.0,17000.0,3800.0,18000000000.0,22000000.0
283,1997,10,11,960000.0,17000.0,3700.0,15000000000.0,3000000.0
284,1997,10,12,750000.0,17000.0,3800.0,25000000000.0,9900000.0
285,1997,10,13,470000.0,18000.0,4300.0,25000000000.0,15000000.0
286,1997,10,14,820000.0,18000.0,4600.0,25000000000.0,37000000.0
287,1997,10,15,600000.0,19000.0,4900.0,22000000000.0,28000000.0
288,1997,10,16,1400000.0,20000.0,5000.0,15000000000.0,23000000.0
289,1997,10,17,810000.0,19000.0,4700.0,11000000000.0,9300000.0
290,1997,10,18,770000.0,19000.0,4900.0,7500000000.0,3000000.0
291,1997,10,19,480000.0,19000.0,4700.0,4900000000.0,1400000.0
292,1997,10,20,620000.0,19000.0,5000.0,5400000000.0,1700000.0
293,1997,10,21,1100000.0,19000.0,5200.0,3300000000.0,1900000.0
294,1997,10,22,670000.0,21000.0,4800.0,1700000000.0,420000.0
295,1997,10,23,750000.0,19000.0,4600.0,1400000000.0,290000.0
296,1997,10,24,160000.0,17000.0,4000.0,580000000.0,120000.0
297,1997,10,25,380000.0,16000.0,3600.0,19000000000.0,2900000.0
298,1997,10,26,610000.0,16000.0,3500.0,34000000000.0,46000000.0
299,1997,10,27,480000.0,16000.0,3600.0,18000000000.0,30000000.0
300,1997,10,28,910000.0,17000.0,4300.0,23000000000.0,41000000.0
301,1997,10,29,290000.0,18000.0,4500.0,28000000000.0,95000000.0
302,1997,10,30,310000.0,19000.0,4900.0,23000000000.0,93000000.0
303,1997,10,31,310000.0,19000.0,5100.0,23000000000.0,120000000.0
304,1997,11,1,390000.0,19000.0,5100.0,15000000000.0,69000000.0
305,1997,11,2,290000.0,19000.0,5000.0,13000000000.0,38000000.0
306,1997,11,3,370000.0,21000.0,4800.0,11000000000.0,33000000.0
307,1997,11,4,5400000.0,1800000.0,65000.0,7300000000.0,12000000.0
308,1997,11,5,14000000.0,860000.0,11000.0,2700000000.0,1800000.0
309,1997,11,6,26000000.0,8500000.0,1400000.0,690000000.0,500000.0
310,1997,11,7,97000000.0,21000000.0,630000.0,17000000000.0,870000.0
311,1997,11,8,21000000.0,3000000.0,38000.0,21000000000.0,2200000.0
312,1997,11,9,13000000.0,780000.0,8000.0,19000000000.0,6700000.0
313,1997,11,10,1500000.0,120000.0,5100.0,3400000000.0,1000000.0
314,1997,11,11,520000.0,53000.0,4400.0,8700000000.0,3200000.0
315,1997,11,12,380000.0,31000.0,4700.0,15000000000.0,5200000.0
316,1997,11,13,480000.0,26000.0,5200.0,13000000000.0,7000000.0
317,1997,11,14,870000.0,72000.0,5600.0,5800000000.0,2300000.0
318,1997,11,15,310000.0,23000.0,4900.0,15000000000.0,7500000.0
319,1997,11,16,200000.0,19000.0,4600.0,11000000000.0,7100000.0
320,1997,11,17,150000.0,18000.0,4300.0,12000000000.0,2700000.0
321,1997,11,18,370000.0,17000.0,3600.0,13000000000.0,4000000.0
322,1997,11,19,240000.0,16000.0,3500.0,15000000000.0,4100000.0
323,1997,11,20,190000.0,16000.0,3400.0,13000000000.0,4300000.0
324,1997,11,21,330000.0,15000.0,3500.0,13000000000.0,5600000.0
325,1997,11,22,1500000.0,16000.0,3300.0,3200000000.0,590000.0
326,1997,11,23,1300000.0,14000.0,3000.0,11000000000.0,16000000.0
327,1997,11,24,1600000.0,15000.0,3200.0,51000000000.0,210000000.0
328,1997,11,25,960000.0,15000.0,3400.0,51000000000.0,230000000.0
329,1997,11,26,1400000.0,15000.0,3300.0,44000000000.0,240000000.0
330,1997,11,27,1600000.0,18000.0,4800.0,40000000000.0,210000000.0
331,1997,11,28,1900000.0,18000.0,5000.0,37000000000.0,180000000.0
332,1997,11,29,3800000.0,19000.0,5500.0,33000000000.0,190000000.0
333,1997,11,30,3100000.0,20000.0,5500.0,20000000000.0,93000000.0
334,1997,12,1,2300000.0,19000.0,5100.0,13000000000.0,38000000.0
335,1997,12,2,2500000.0,19000.0,5200.0,9400000000.0,24000000.0
336,1997,12,3,1700000.0,20000.0,5300.0,7000000000.0,17000000.0
337,1997,12,4,2100000.0,19000.0,5000.0,5200000000.0,13000000.0
338,1997,12,5,1500000.0,18000.0,4900.0,3000000000.0,6700000.0
339,1997,12,6,650000.0,20000.0,4900.0,4900000000.0,7400000.0
340,1997,12,7,830000.0,18000.0,4100.0,5300000000.0,9800000.0
341,1997,12,8,890000.0,18000.0,4200.0,4800000000.0,13000000.0
342,1997,12,9,1000000.0,18000.0,4400.0,4300000000.0,15000000.0
343,1997,12,10,410000.0,17000.0,4000.0,1200000000.0,4500000.0
344,1997,12,11,410000.0,16000.0,3600.0,34000000000.0,37000000.0
345,1997,12,12,250000.0,17000.0,4000.0,44000000000.0,48000000.0
346,1997,12,13,140000.0,18000.0,4300.0,38000000000.0,46000000.0
347,1997,12,14,230000.0,18000.0,4500.0,39000000000.0,76000000.0
348,1997,12,15,160000.0,18000.0,4700.0,30000000000.0,39000000.0
349,1997,12,16,280000.0,19000.0,4800.0,19000000000.0,21000000.0
350,1997,12,17,170000.0,19000.0,4800.0,9700000000.0,5000000.0
351,1997,12,18,190000.0,18000.0,4700.0,5500000000.0,1800000.0
352,1997,12,19,200000.0,18000.0,4400.0,2900000000.0,1300000.0
353,1997,12,20,230000.0,17000.0,4000.0,2800000000.0,1300000.0
354,1997,12,21,240000.0,17000.0,4200.0,2700000000.0,670000.0
355,1997,12,22,260000.0,18000.0,4200.0,1900000000.0,550000.0
356,1997,12,23,200000.0,17000.0,4200.0,1600000000.0,290000.0
357,1997,12,24,210000.0,17000.0,4400.0,2200000000.0,480000.0
358,1997,12,25,230000.0,18000.0,4300.0,2600000000.0,690000.0
359,1997,12,26,180000.0,18000.0,4500.0,2200000000.0,700000.0
360,1997,12,27,220000.0,18000.0,4400.0,2000000000.0,770000.0
361,1997,12,28,390000.0,18000.0,4500.0,1800000000.0,830000.0
362,1997,12,29,230000.0,18000.0,4300.0,1100000000.0,380000.0
363,1997,12,30,270000.0,17000.0,3900.0,450000000.0,140000.0
364,1997,12,31,180000.0,16000.0,3700.0,1900000000.0,150000.0
0,1998,1,1,100000.0,17000.0,4100.0,3800000000.0,200000.0
1,1998,1,2,100000.0,16000.0,3900.0,7600000000.0,280000.0
2,1998,1,3,120000.0,17000.0,4100.0,7000000000.0,290000.0
3,1998,1,4,160000.0,18000.0,4300.0,5400000000.0,300000.0
4,1998,1,5,190000.0,18000.0,4600.0,3700000000.0,250000.0
5,1998,1,6,450000.0,18000.0,4500.0,3200000000.0,280000.0
6,1998,1,7,130000.0,17000.0,3900.0,9100000000.0,2200000.0
7,1998,1,8,280000.0,17000.0,4100.0,13000000000.0,4000000.0
8,1998,1,9,2600000.0,18000.0,4400.0,18000000000.0,17000000.0
9,1998,1,10,1600000.0,17000.0,4500.0,31000000000.0,49000000.0
