,Year,Month,Day,RadioFlux,SESC_SSN,SS_AREA,NEW_REGIONS,XrayBgndFlux,C,M,X,S,Opt1,Opt2,Opt3
116,1997,4,27,73,17,30,0,A1.8,0.0,0.0,0.0,0.0,0,0,0.0
117,1997,4,28,72,17,30,0,A1.4,0.0,0.0,0.0,0.0,0,0,0.0
118,1997,4,29,72,12,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
119,1997,4,30,73,0,0,0,A1.3,0.0,0.0,0.0,0.0,0,0,0.0
120,1997,5,1,72,0,0,0,A1.4,0.0,0.0,0.0,0.0,0,0,0.0
121,1997,5,2,72,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
122,1997,5,3,71,13,10,1,A1.0,0.0,0.0,0.0,0.0,0,0,0.0
123,1997,5,4,71,11,0,0,A1.8,0.0,0.0,0.0,0.0,0,0,0.0
124,1997,5,5,72,11,120,1,A7.9,0.0,0.0,0.0,0.0,0,0,0.0
125,1997,5,6,72,11,90,0,A1.5,0.0,0.0,0.0,0.0,0,0,0.0
126,1997,5,7,72,11,70,0,A1.1,0.0,0.0,0.0,0.0,0,0,0.0
127,1997,5,8,72,23,90,1,A1.1,0.0,0.0,0.0,0.0,0,0,0.0
128,1997,5,9,72,14,90,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
129,1997,5,10,72,23,90,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
130,1997,5,11,72,26,90,0,A1.1,0.0,0.0,0.0,0.0,0,0,0.0
131,1997,5,12,72,12,60,0,A2.2,1.0,0.0,0.0,0.0,1,0,0.0
132,1997,5,13,74,15,70,0,A1.2,0.0,0.0,0.0,0.0,0,0,0.0
133,1997,5,14,74,17,70,0,A6.4,0.0,0.0,0.0,0.0,0,0,0.0
134,1997,5,15,73,15,50,0,A3.3,0.0,0.0,0.0,0.0,0,0,0.0
135,1997,5,16,80,27,40,1,A1.3,0.0,0.0,0.0,1.0,0,0,0.0
136,1997,5,17,73,47,10,2,A1.5,0.0,0.0,0.0,0.0,0,0,0.0
137,1997,5,18,74,32,60,0,A2.5,0.0,0.0,0.0,0.0,0,0,0.0
138,1997,5,19,74,51,160,2,A3.2,0.0,0.0,0.0,0.0,0,0,0.0
139,1997,5,20,79,57,150,0,A2.7,1.0,0.0,0.0,0.0,0,0,0.0
140,1997,5,21,85,79,260,1,B1.3,1.0,1.0,0.0,18.0,0,0,0.0
141,1997,5,22,81,66,250,0,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
142,1997,5,23,76,58,170,1,A8.5,0.0,0.0,0.0,1.0,0,0,0.0
143,1997,5,24,77,52,150,0,A7.8,0.0,0.0,0.0,1.0,0,0,0.0
144,1997,5,25,78,50,130,0,A3.9,0.0,0.0,0.0,1.0,0,0,0.0
145,1997,5,26,80,38,100,0,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
146,1997,5,27,78,43,40,1,B1.5,2.0,0.0,0.0,4.0,1,0,0.0
147,1997,5,28,77,25,30,0,A8.4,1.0,0.0,0.0,1.0,0,0,0.0
148,1997,5,29,76,27,50,0,A4.8,0.0,0.0,0.0,0.0,0,0,0.0
149,1997,5,30,75,35,30,2,A3.6,0.0,0.0,0.0,0.0,0,0,0.0
150,1997,5,31,73,29,50,0,A2.0,0.0,0.0,0.0,1.0,0,0,0.0
151,1997,6,1,77,33,70,0,A2.2,0.0,0.0,0.0,2.0,0,0,0.0
152,1997,6,2,77,35,120,0,A4.5,0.0,0.0,0.0,0.0,0,0,0.0
153,1997,6,3,75,20,150,0,A4.2,0.0,0.0,0.0,0.0,0,0,0.0
154,1997,6,4,74,16,110,0,A3.6,0.0,0.0,0.0,0.0,0,0,0.0
155,1997,6,5,74,15,120,0,A2.2,0.0,0.0,0.0,0.0,0,0,0.0
156,1997,6,6,74,15,110,0,A2.5,0.0,0.0,0.0,0.0,0,0,0.0
157,1997,6,7,75,17,90,0,A3.3,0.0,0.0,0.0,0.0,0,0,0.0
158,1997,6,8,73,36,30,2,A3.6,0.0,0.0,0.0,0.0,0,0,0.0
159,1997,6,9,73,23,20,0,A1.5,0.0,0.0,0.0,0.0,0,0,0.0
160,1997,6,10,72,11,10,0,A2.3,0.0,0.0,0.0,0.0,0,0,0.0
161,1997,6,11,71,11,10,0,A2.2,0.0,0.0,0.0,0.0,0,0,0.0
162,1997,6,12,70,26,40,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
163,1997,6,13,70,27,30,0,A1.0,0.0,0.0,0.0,0.0,0,0,0.0
164,1997,6,14,71,31,40,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
165,1997,6,15,71,29,30,0,A1.2,0.0,0.0,0.0,0.0,0,0,0.0
166,1997,6,16,72,38,70,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
167,1997,6,17,70,31,30,0,A1.1,0.0,0.0,0.0,0.0,0,0,0.0
168,1997,6,18,71,29,40,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
169,1997,6,19,70,16,20,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
170,1997,6,20,70,23,10,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
171,1997,6,21,68,11,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
172,1997,6,22,70,15,10,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
173,1997,6,23,69,14,10,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
174,1997,6,24,70,14,10,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
175,1997,6,25,72,34,40,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
176,1997,6,26,72,23,40,0,A1.4,0.0,0.0,0.0,0.0,0,0,0.0
177,1997,6,27,72,19,30,0,A2.1,0.0,0.0,0.0,0.0,0,0,0.0
178,1997,6,28,71,26,10,1,A1.4,0.0,0.0,0.0,0.0,0,0,0.0
179,1997,6,29,70,24,0,0,A1.0,1.0,0.0,0.0,0.0,0,0,0.0
180,1997,6,30,70,0,0,0,A5.7,0.0,0.0,0.0,0.0,0,0,0.0
181,1997,7,1,70,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
182,1997,7,2,70,12,10,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
183,1997,7,3,69,12,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
184,1997,7,4,70,12,0,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
185,1997,7,5,70,11,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
186,1997,7,6,68,11,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
187,1997,7,7,70,26,30,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
188,1997,7,8,70,25,10,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
189,1997,7,9,70,31,50,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
190,1997,7,10,69,17,10,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
191,1997,7,11,69,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
192,1997,7,12,67,0,0,0,A0.0,1.0,0.0,0.0,0.0,0,0,0.0
193,1997,7,13,67,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
194,1997,7,14,68,11,10,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
195,1997,7,15,69,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
196,1997,7,16,70,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
197,1997,7,17,70,11,0,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
198,1997,7,18,70,11,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
199,1997,7,19,71,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
200,1997,7,20,71,12,10,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
201,1997,7,21,71,0,0,0,A4.3,0.0,0.0,0.0,0.0,0,0,0.0
202,1997,7,22,72,11,10,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
203,1997,7,23,76,31,60,0,A1.7,0.0,0.0,0.0,0.0,0,0,0.0
204,1997,7,24,79,44,90,1,A3.9,0.0,0.0,0.0,3.0,0,0,0.0
205,1997,7,25,80,65,200,1,B1.1,3.0,0.0,0.0,8.0,0,0,0.0
206,1997,7,26,77,58,180,0,B1.1,0.0,0.0,0.0,1.0,0,0,0.0
207,1997,7,27,75,53,180,0,A4.0,0.0,0.0,0.0,3.0,0,0,0.0
208,1997,7,28,74,26,10,0,A3.3,0.0,0.0,0.0,0.0,0,0,0.0
209,1997,7,29,73,24,0,0,A4.5,0.0,0.0,0.0,2.0,0,0,0.0
210,1997,7,30,71,12,0,0,A1.9,0.0,0.0,0.0,0.0,0,0,0.0
211,1997,7,31,70,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
212,1997,8,1,71,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
213,1997,8,2,71,11,10,1,A1.1,0.0,0.0,0.0,0.0,0,0,0.0
214,1997,8,3,72,27,30,1,A0.0,0.0,0.0,0.0,3.0,0,0,0.0
215,1997,8,4,73,12,20,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
216,1997,8,5,75,39,30,2,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
217,1997,8,6,77,45,120,0,A2.8,0.0,0.0,0.0,1.0,0,0,0.0
218,1997,8,7,78,55,140,0,A2.0,0.0,0.0,0.0,8.0,0,0,0.0
219,1997,8,8,78,65,230,1,A4.1,0.0,0.0,0.0,4.0,0,0,0.0
220,1997,8,9,78,61,90,1,A7.3,5.0,0.0,0.0,3.0,0,0,0.0
221,1997,8,10,78,31,40,0,B2.0,4.0,0.0,0.0,0.0,0,0,0.0
222,1997,8,11,80,53,220,2,B2.2,1.0,0.0,0.0,1.0,0,0,0.0
223,1997,8,12,81,57,140,0,A7.9,0.0,0.0,0.0,3.0,0,0,0.0
224,1997,8,13,82,61,180,0,A5.3,0.0,0.0,0.0,2.0,0,0,0.0
225,1997,8,14,80,49,140,0,A5.9,1.0,0.0,0.0,1.0,0,0,0.0
226,1997,8,15,78,60,120,1,A3.6,0.0,0.0,0.0,0.0,0,0,0.0
227,1997,8,16,78,33,100,0,A4.3,0.0,0.0,0.0,0.0,0,0,0.0
228,1997,8,17,76,23,60,0,A5.3,0.0,0.0,0.0,0.0,0,0,0.0
229,1997,8,18,76,11,60,0,A1.7,0.0,0.0,0.0,0.0,0,0,0.0
230,1997,8,19,74,11,60,0,A1.3,0.0,0.0,0.0,0.0,0,0,0.0
231,1997,8,20,75,11,50,0,A1.0,0.0,0.0,0.0,0.0,0,0,0.0
232,1997,8,21,75,11,60,0,A1.5,0.0,0.0,0.0,1.0,0,0,0.0
233,1997,8,22,76,30,190,0,A4.2,0.0,0.0,0.0,0.0,0,0,0.0
234,1997,8,23,77,11,20,0,A8.0,0.0,0.0,0.0,0.0,0,0,0.0
235,1997,8,24,78,0,0,0,A5.3,0.0,0.0,0.0,1.0,0,0,0.0
236,1997,8,25,82,32,90,2,A5.9,2.0,0.0,0.0,3.0,0,0,0.0
237,1997,8,26,84,30,160,0,B1.4,2.0,0.0,0.0,4.0,0,0,0.0
238,1997,8,27,82,33,110,1,A7.2,0.0,0.0,0.0,1.0,0,0,0.0
239,1997,8,28,91,61,220,1,B1.2,0.0,0.0,0.0,3.0,0,0,0.0
240,1997,8,29,92,67,280,0,B2.0,2.0,1.0,0.0,12.0,0,0,0.0
241,1997,8,30,92,69,220,1,B7.7,1.0,0.0,0.0,3.0,0,0,0.0
242,1997,8,31,96,80,240,1,B1.3,3.0,0.0,0.0,7.0,0,0,0.0
243,1997,9,1,93,90,240,1,B1.9,2.0,0.0,0.0,1.0,0,0,0.0
244,1997,9,2,92,67,240,0,B1.2,3.0,1.0,0.0,6.0,1,0,0.0
245,1997,9,3,93,55,250,1,B2.5,4.0,0.0,0.0,7.0,1,0,0.0
246,1997,9,4,93,56,320,0,B1.5,0.0,0.0,0.0,4.0,0,0,0.0
247,1997,9,5,96,79,400,1,B1.7,1.0,0.0,0.0,5.0,0,0,0.0
248,1997,9,6,98,85,410,1,B2.0,1.0,0.0,0.0,2.0,0,0,0.0
249,1997,9,7,102,84,640,0,B4.2,3.0,0.0,0.0,12.0,0,0,0.0
250,1997,9,8,119,97,1000,0,B3.1,4.0,1.0,0.0,8.0,0,0,0.0
251,1997,9,9,116,101,1370,0,B4.2,2.0,0.0,0.0,6.0,2,0,0.0
252,1997,9,10,115,95,1590,0,B2.8,1.0,0.0,0.0,5.0,0,0,0.0
253,1997,9,11,109,98,1450,1,B2.1,0.0,0.0,0.0,4.0,0,0,0.0
254,1997,9,12,109,97,1050,0,B1.9,3.0,0.0,0.0,8.0,0,0,0.0
255,1997,9,13,108,51,760,0,B2.4,1.0,0.0,0.0,6.0,0,0,0.0
256,1997,9,14,103,74,790,0,B2.0,6.0,0.0,0.0,6.0,1,0,0.0
257,1997,9,15,98,61,770,0,B3.6,5.0,0.0,0.0,15.0,0,0,0.0
258,1997,9,16,95,62,790,0,B2.3,2.0,0.0,0.0,2.0,0,0,0.0
259,1997,9,17,93,52,490,0,B1.9,6.0,2.0,0.0,3.0,0,0,0.0
260,1997,9,18,88,30,200,0,B3.2,6.0,0.0,0.0,0.0,0,0,0.0
261,1997,9,19,88,18,90,0,B2.4,4.0,0.0,0.0,0.0,1,0,0.0
262,1997,9,20,88,15,60,0,B3.3,1.0,0.0,0.0,1.0,0,0,0.0
263,1997,9,21,85,39,90,2,B2.0,1.0,0.0,0.0,0.0,0,0,0.0
264,1997,9,22,89,47,230,0,B1.0,7.0,0.0,0.0,12.0,0,0,0.0
265,1997,9,23,92,48,290,0,B1.0,3.0,0.0,0.0,8.0,0,0,0.0
266,1997,9,24,93,47,300,0,B2.6,5.0,2.0,0.0,5.0,2,0,0.0
267,1997,9,25,89,50,320,0,B1.5,2.0,0.0,0.0,3.0,1,0,0.0
268,1997,9,26,89,40,260,0,A9.1,1.0,0.0,0.0,1.0,0,0,0.0
269,1997,9,27,88,33,240,0,A6.6,0.0,0.0,0.0,0.0,0,0,0.0
270,1997,9,28,87,23,260,0,B1.4,1.0,0.0,0.0,0.0,0,0,0.0
271,1997,9,29,90,27,220,1,A8.9,1.0,0.0,0.0,2.0,0,0,0.0
272,1997,9,30,88,25,260,1,B2.1,0.0,0.0,0.0,0.0,0,0,0.0
273,1997,10,1,87,38,160,1,B1.8,0.0,0.0,0.0,0.0,0,0,0.0
274,1997,10,2,86,26,80,0,A8.5,1.0,0.0,0.0,2.0,0,0,0.0
275,1997,10,3,86,27,90,0,A7.9,0.0,0.0,0.0,2.0,0,0,0.0
276,1997,10,4,83,26,70,0,A7.3,0.0,0.0,0.0,0.0,0,0,0.0
277,1997,10,5,84,26,40,0,A4.3,0.0,0.0,0.0,1.0,0,0,0.0
278,1997,10,6,84,24,20,0,A3.7,0.0,0.0,0.0,0.0,0,0,0.0
279,1997,10,7,84,35,10,1,A3.7,0.0,0.0,0.0,0.0,0,0,0.0
280,1997,10,8,83,17,10,0,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
281,1997,10,9,84,27,20,1,A3.5,0.0,0.0,0.0,1.0,0,0,0.0
282,1997,10,10,84,44,40,1,A4.1,0.0,0.0,0.0,1.0,0,0,0.0
283,1997,10,11,86,31,50,0,A3.1,0.0,0.0,0.0,1.0,0,0,0.0
284,1997,10,12,89,60,90,1,A4.5,0.0,0.0,0.0,0.0,0,0,0.0
285,1997,10,13,88,48,110,0,A6.8,1.0,0.0,0.0,1.0,1,0,0.0
286,1997,10,14,85,44,110,1,A6.5,0.0,0.0,0.0,1.0,0,0,0.0
287,1997,10,15,87,47,180,1,A5.8,0.0,0.0,0.0,0.0,0,0,0.0
288,1997,10,16,88,45,170,0,A7.2,0.0,0.0,0.0,1.0,0,0,0.0
289,1997,10,17,88,52,190,0,B2.3,0.0,0.0,0.0,3.0,0,0,0.0
290,1997,10,18,87,45,130,0,*,0.0,0.0,0.0,0.0,0,0,0.0
291,1997,10,19,85,37,90,0,*,0.0,0.0,0.0,0.0,0,0,0.0
292,1997,10,20,83,25,60,0,*,0.0,0.0,0.0,0.0,0,0,0.0
293,1997,10,21,85,27,50,0,A4.8,1.0,0.0,0.0,1.0,0,0,0.0
294,1997,10,22,81,13,10,0,A6.0,0.0,0.0,0.0,0.0,0,0,0.0
295,1997,10,23,80,0,0,0,A1.6,0.0,0.0,0.0,0.0,0,0,0.0
296,1997,10,24,79,11,0,1,A1.3,0.0,0.0,0.0,0.0,0,0,0.0
297,1997,10,25,81,13,20,1,A1.6,0.0,0.0,0.0,0.0,0,0,0.0
298,1997,10,26,82,14,30,0,A4.3,0.0,0.0,0.0,0.0,0,0,0.0
